Fecha,Precipitacion,produccion_litros,riego_activo,demanda_litros,balance_litros,tanque_inicio_L,tanque_entrada_L,tanque_salida_L,tanque_desborde_L,tanque_fin_L,tanque_fin_m3,tanque_fin_pct,tanque_fallo
2027-10-02,0.0000,0.0000,False,0.0000,0.0000,91219.2106,0.0000,0.0000,0.0000,91219.2106,91.2192,84.4622,False
2027-10-03,60.1100,109377.0877,False,0.0000,109377.0877,91219.2106,109377.0877,0.0000,92596.2983,108000.0000,108.0000,100.0000,False
2027-10-04,8.8900,16176.3818,False,0.0000,16176.3818,108000.0000,16176.3818,0.0000,16176.3818,108000.0000,108.0000,100.0000,False
2027-10-05,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2027-10-06,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2027-10-07,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2027-10-08,10.1400,18450.9012,False,0.0000,18450.9012,108000.0000,18450.9012,0.0000,18450.9012,108000.0000,108.0000,100.0000,False
2027-10-09,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2027-10-10,0.3500,636.8654,False,0.0000,636.8654,108000.0000,636.8654,0.0000,636.8654,108000.0000,108.0000,100.0000,False
2027-10-11,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2027-10-12,32.3800,58919.1499,False,0.0000,58919.1499,108000.0000,58919.1499,0.0000,58919.1499,108000.0000,108.0000,100.0000,False
2027-10-13,9.2800,16886.0318,False,0.0000,16886.0318,108000.0000,16886.0318,0.0000,16886.0318,108000.0000,108.0000,100.0000,False
2027-10-14,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2027-10-15,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2027-10-16,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2027-10-17,0.0000,0.0000,True,26715.8900,-26715.8900,108000.0000,0.0000,26715.8900,0.0000,81284.1100,81.2841,75.2631,False
2027-10-18,9.6100,17486.5050,False,0.0000,17486.5050,81284.1100,17486.5050,0.0000,0.0000,98770.6150,98.7706,91.4543,False
2027-10-19,0.0000,0.0000,False,0.0000,0.0000,98770.6150,0.0000,0.0000,0.0000,98770.6150,98.7706,91.4543,False
2027-10-20,0.2000,363.9231,False,0.0000,363.9231,98770.6150,363.9231,0.0000,0.0000,99134.5381,99.1345,91.7912,False
2027-10-21,0.0000,0.0000,False,0.0000,0.0000,99134.5381,0.0000,0.0000,0.0000,99134.5381,99.1345,91.7912,False
2027-10-22,0.0000,0.0000,True,26715.8900,-26715.8900,99134.5381,0.0000,26715.8900,0.0000,72418.6481,72.4186,67.0543,False
2027-10-23,0.9700,1765.0270,False,0.0000,1765.0270,72418.6481,1765.0270,0.0000,0.0000,74183.6751,74.1837,68.6886,False
2027-10-24,1.7900,3257.1117,False,0.0000,3257.1117,74183.6751,3257.1117,0.0000,0.0000,77440.7868,77.4408,71.7044,False
2027-10-25,0.0000,0.0000,False,0.0000,0.0000,77440.7868,0.0000,0.0000,0.0000,77440.7868,77.4408,71.7044,False
2027-10-26,4.2900,7806.1505,False,0.0000,7806.1505,77440.7868,7806.1505,0.0000,0.0000,85246.9373,85.2469,78.9323,False
2027-10-27,0.0000,0.0000,False,0.0000,0.0000,85246.9373,0.0000,0.0000,0.0000,85246.9373,85.2469,78.9323,False
2027-10-28,2.9100,5295.0811,False,0.0000,5295.0811,85246.9373,5295.0811,0.0000,0.0000,90542.0184,90.5420,83.8352,False
2027-10-29,6.6500,12100.4431,False,0.0000,12100.4431,90542.0184,12100.4431,0.0000,0.0000,102642.4615,102.6425,95.0393,False
2027-10-30,0.0000,0.0000,False,0.0000,0.0000,102642.4615,0.0000,0.0000,0.0000,102642.4615,102.6425,95.0393,False
2027-10-31,0.2000,363.9231,False,0.0000,363.9231,102642.4615,363.9231,0.0000,0.0000,103006.3846,103.0064,95.3763,False
2027-11-01,0.0000,0.0000,False,0.0000,0.0000,103006.3846,0.0000,0.0000,0.0000,103006.3846,103.0064,95.3763,False
2027-11-02,0.0000,0.0000,True,26715.8900,-26715.8900,103006.3846,0.0000,26715.8900,0.0000,76290.4946,76.2905,70.6393,False
2027-11-03,7.2600,13210.4085,False,0.0000,13210.4085,76290.4946,13210.4085,0.0000,0.0000,89500.9031,89.5009,82.8712,False
2027-11-04,0.0000,0.0000,False,0.0000,0.0000,89500.9031,0.0000,0.0000,0.0000,89500.9031,89.5009,82.8712,False
2027-11-05,17.4200,31697.7020,False,0.0000,31697.7020,89500.9031,31697.7020,0.0000,13198.6051,108000.0000,108.0000,100.0000,False
2027-11-06,8.4000,15284.7702,False,0.0000,15284.7702,108000.0000,15284.7702,0.0000,15284.7702,108000.0000,108.0000,100.0000,False
2027-11-07,45.5000,82792.5052,False,0.0000,82792.5052,108000.0000,82792.5052,0.0000,82792.5052,108000.0000,108.0000,100.0000,False
2027-11-08,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2027-11-09,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2027-11-10,17.6400,32098.0174,False,0.0000,32098.0174,108000.0000,32098.0174,0.0000,32098.0174,108000.0000,108.0000,100.0000,False
2027-11-11,8.7200,15867.0472,False,0.0000,15867.0472,108000.0000,15867.0472,0.0000,15867.0472,108000.0000,108.0000,100.0000,False
2027-11-12,4.5400,8261.0544,False,0.0000,8261.0544,108000.0000,8261.0544,0.0000,8261.0544,108000.0000,108.0000,100.0000,False
2027-11-13,6.2100,11299.8123,False,0.0000,11299.8123,108000.0000,11299.8123,0.0000,11299.8123,108000.0000,108.0000,100.0000,False
2027-11-14,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2027-11-15,33.5800,61102.6885,False,0.0000,61102.6885,108000.0000,61102.6885,0.0000,61102.6885,108000.0000,108.0000,100.0000,False
2027-11-16,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2027-11-17,7.0300,12791.8970,False,0.0000,12791.8970,108000.0000,12791.8970,0.0000,12791.8970,108000.0000,108.0000,100.0000,False
2027-11-18,23.7400,43197.6720,False,0.0000,43197.6720,108000.0000,43197.6720,0.0000,43197.6720,108000.0000,108.0000,100.0000,False
2027-11-19,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2027-11-20,22.9600,41778.3719,False,0.0000,41778.3719,108000.0000,41778.3719,0.0000,41778.3719,108000.0000,108.0000,100.0000,False
2027-11-21,0.4300,782.4347,False,0.0000,782.4347,108000.0000,782.4347,0.0000,782.4347,108000.0000,108.0000,100.0000,False
2027-11-22,19.8800,36173.9561,False,0.0000,36173.9561,108000.0000,36173.9561,0.0000,36173.9561,108000.0000,108.0000,100.0000,False
2027-11-23,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2027-11-24,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2027-11-25,8.5000,15466.7317,False,0.0000,15466.7317,108000.0000,15466.7317,0.0000,15466.7317,108000.0000,108.0000,100.0000,False
2027-11-26,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2027-11-27,2.7300,4967.5503,False,0.0000,4967.5503,108000.0000,4967.5503,0.0000,4967.5503,108000.0000,108.0000,100.0000,False
2027-11-28,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2027-11-29,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2027-11-30,32.1800,58555.2268,False,0.0000,58555.2268,108000.0000,58555.2268,0.0000,58555.2268,108000.0000,108.0000,100.0000,False
2027-12-01,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2027-12-02,7.3700,13410.5662,False,0.0000,13410.5662,108000.0000,13410.5662,0.0000,13410.5662,108000.0000,108.0000,100.0000,False
2027-12-03,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2027-12-04,29.1900,53114.5764,False,0.0000,53114.5764,108000.0000,53114.5764,0.0000,53114.5764,108000.0000,108.0000,100.0000,False
2027-12-05,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2027-12-06,5.6000,10189.8468,False,0.0000,10189.8468,108000.0000,10189.8468,0.0000,10189.8468,108000.0000,108.0000,100.0000,False
2027-12-07,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2027-12-08,3.0900,5622.6119,False,0.0000,5622.6119,108000.0000,5622.6119,0.0000,5622.6119,108000.0000,108.0000,100.0000,False
2027-12-09,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2027-12-10,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2027-12-11,53.0100,96457.8177,False,0.0000,96457.8177,108000.0000,96457.8177,0.0000,96457.8177,108000.0000,108.0000,100.0000,False
2027-12-12,0.4500,818.8270,False,0.0000,818.8270,108000.0000,818.8270,0.0000,818.8270,108000.0000,108.0000,100.0000,False
2027-12-13,0.3300,600.4731,False,0.0000,600.4731,108000.0000,600.4731,0.0000,600.4731,108000.0000,108.0000,100.0000,False
2027-12-14,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2027-12-15,34.6200,62995.0886,False,0.0000,62995.0886,108000.0000,62995.0886,0.0000,62995.0886,108000.0000,108.0000,100.0000,False
2027-12-16,1.9600,3566.4464,False,0.0000,3566.4464,108000.0000,3566.4464,0.0000,3566.4464,108000.0000,108.0000,100.0000,False
2027-12-17,5.4000,9825.9237,False,0.0000,9825.9237,108000.0000,9825.9237,0.0000,9825.9237,108000.0000,108.0000,100.0000,False
2027-12-18,6.8500,12464.3662,False,0.0000,12464.3662,108000.0000,12464.3662,0.0000,12464.3662,108000.0000,108.0000,100.0000,False
2027-12-19,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2027-12-20,13.2100,24037.1208,False,0.0000,24037.1208,108000.0000,24037.1208,0.0000,24037.1208,108000.0000,108.0000,100.0000,False
2027-12-21,10.2900,18723.8435,False,0.0000,18723.8435,108000.0000,18723.8435,0.0000,18723.8435,108000.0000,108.0000,100.0000,False
2027-12-22,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2027-12-23,0.0500,90.9808,False,0.0000,90.9808,108000.0000,90.9808,0.0000,90.9808,108000.0000,108.0000,100.0000,False
2027-12-24,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2027-12-25,0.2000,363.9231,True,26715.8900,-26351.9669,108000.0000,363.9231,26715.8900,363.9231,81284.1100,81.2841,75.2631,False
2027-12-26,6.9700,12682.7200,False,0.0000,12682.7200,81284.1100,12682.7200,0.0000,0.0000,93966.8300,93.9668,87.0063,False
2027-12-27,0.0000,0.0000,False,0.0000,0.0000,93966.8300,0.0000,0.0000,0.0000,93966.8300,93.9668,87.0063,False
2027-12-28,31.4700,57263.2998,False,0.0000,57263.2998,93966.8300,57263.2998,0.0000,43230.1298,108000.0000,108.0000,100.0000,False
2027-12-29,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2027-12-30,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2027-12-31,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2028-01-01,61.7600,112379.4533,False,0.0000,112379.4533,108000.0000,112379.4533,0.0000,112379.4533,108000.0000,108.0000,100.0000,False
2028-01-02,5.9100,10753.9276,False,0.0000,10753.9276,108000.0000,10753.9276,0.0000,10753.9276,108000.0000,108.0000,100.0000,False
2028-01-03,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2028-01-04,0.6700,1219.1424,False,0.0000,1219.1424,108000.0000,1219.1424,0.0000,1219.1424,108000.0000,108.0000,100.0000,False
2028-01-05,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2028-01-06,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2028-01-07,4.1000,7460.4235,False,0.0000,7460.4235,108000.0000,7460.4235,0.0000,7460.4235,108000.0000,108.0000,100.0000,False
2028-01-08,19.3800,35264.1484,False,0.0000,35264.1484,108000.0000,35264.1484,0.0000,35264.1484,108000.0000,108.0000,100.0000,False
2028-01-09,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2028-01-10,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2028-01-11,4.4400,8079.0928,False,0.0000,8079.0928,108000.0000,8079.0928,0.0000,8079.0928,108000.0000,108.0000,100.0000,False
2028-01-12,3.0800,5604.4157,False,0.0000,5604.4157,108000.0000,5604.4157,0.0000,5604.4157,108000.0000,108.0000,100.0000,False
2028-01-13,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2028-01-14,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2028-01-15,0.8500,1546.6732,False,0.0000,1546.6732,108000.0000,1546.6732,0.0000,1546.6732,108000.0000,108.0000,100.0000,False
2028-01-16,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2028-01-17,12.8100,23309.2746,False,0.0000,23309.2746,108000.0000,23309.2746,0.0000,23309.2746,108000.0000,108.0000,100.0000,False
2028-01-18,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2028-01-19,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2028-01-20,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2028-01-21,0.2000,363.9231,True,26715.8900,-26351.9669,108000.0000,363.9231,26715.8900,363.9231,81284.1100,81.2841,75.2631,False
2028-01-22,0.0000,0.0000,False,0.0000,0.0000,81284.1100,0.0000,0.0000,0.0000,81284.1100,81.2841,75.2631,False
2028-01-23,3.0600,5568.0234,False,0.0000,5568.0234,81284.1100,5568.0234,0.0000,0.0000,86852.1334,86.8521,80.4186,False
2028-01-24,9.2600,16849.6395,False,0.0000,16849.6395,86852.1334,16849.6395,0.0000,0.0000,103701.7729,103.7018,96.0202,False
2028-01-25,13.9800,25438.2247,False,0.0000,25438.2247,103701.7729,25438.2247,0.0000,21139.9976,108000.0000,108.0000,100.0000,False
2028-01-26,58.0900,105701.4644,False,0.0000,105701.4644,108000.0000,105701.4644,0.0000,105701.4644,108000.0000,108.0000,100.0000,False
2028-01-27,55.4400,100879.4833,False,0.0000,100879.4833,108000.0000,100879.4833,0.0000,100879.4833,108000.0000,108.0000,100.0000,False
2028-01-28,0.0600,109.1769,False,0.0000,109.1769,108000.0000,109.1769,0.0000,109.1769,108000.0000,108.0000,100.0000,False
2028-01-29,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2028-01-30,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2028-01-31,51.1800,93127.9213,False,0.0000,93127.9213,108000.0000,93127.9213,0.0000,93127.9213,108000.0000,108.0000,100.0000,False
2028-02-01,3.1700,5768.1811,False,0.0000,5768.1811,108000.0000,5768.1811,0.0000,5768.1811,108000.0000,108.0000,100.0000,False
2028-02-02,5.0900,9261.8429,False,0.0000,9261.8429,108000.0000,9261.8429,0.0000,9261.8429,108000.0000,108.0000,100.0000,False
2028-02-03,7.0300,12791.8970,False,0.0000,12791.8970,108000.0000,12791.8970,0.0000,12791.8970,108000.0000,108.0000,100.0000,False
2028-02-04,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2028-02-05,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2028-02-06,20.1500,36665.2523,False,0.0000,36665.2523,108000.0000,36665.2523,0.0000,36665.2523,108000.0000,108.0000,100.0000,False
2028-02-07,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2028-02-08,27.9200,50803.6648,False,0.0000,50803.6648,108000.0000,50803.6648,0.0000,50803.6648,108000.0000,108.0000,100.0000,False
2028-02-09,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2028-02-10,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2028-02-11,2.6500,4821.9811,False,0.0000,4821.9811,108000.0000,4821.9811,0.0000,4821.9811,108000.0000,108.0000,100.0000,False
2028-02-12,3.6800,6696.1850,False,0.0000,6696.1850,108000.0000,6696.1850,0.0000,6696.1850,108000.0000,108.0000,100.0000,False
2028-02-13,9.7900,17814.0357,False,0.0000,17814.0357,108000.0000,17814.0357,0.0000,17814.0357,108000.0000,108.0000,100.0000,False
2028-02-14,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2028-02-15,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2028-02-16,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2028-02-17,22.1000,40213.5026,False,0.0000,40213.5026,108000.0000,40213.5026,0.0000,40213.5026,108000.0000,108.0000,100.0000,False
2028-02-18,24.3800,44362.2259,False,0.0000,44362.2259,108000.0000,44362.2259,0.0000,44362.2259,108000.0000,108.0000,100.0000,False
2028-02-19,7.8300,14247.5894,False,0.0000,14247.5894,108000.0000,14247.5894,0.0000,14247.5894,108000.0000,108.0000,100.0000,False
2028-02-20,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2028-02-21,23.4300,42633.5912,False,0.0000,42633.5912,108000.0000,42633.5912,0.0000,42633.5912,108000.0000,108.0000,100.0000,False
2028-02-22,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2028-02-23,8.5400,15539.5164,False,0.0000,15539.5164,108000.0000,15539.5164,0.0000,15539.5164,108000.0000,108.0000,100.0000,False
2028-02-24,19.2000,34936.6176,False,0.0000,34936.6176,108000.0000,34936.6176,0.0000,34936.6176,108000.0000,108.0000,100.0000,False
2028-02-25,7.3400,13355.9778,False,0.0000,13355.9778,108000.0000,13355.9778,0.0000,13355.9778,108000.0000,108.0000,100.0000,False
2028-02-26,0.6200,1128.1616,False,0.0000,1128.1616,108000.0000,1128.1616,0.0000,1128.1616,108000.0000,108.0000,100.0000,False
2028-02-27,16.0500,29204.8288,False,0.0000,29204.8288,108000.0000,29204.8288,0.0000,29204.8288,108000.0000,108.0000,100.0000,False
2028-02-28,0.6700,1219.1424,False,0.0000,1219.1424,108000.0000,1219.1424,0.0000,1219.1424,108000.0000,108.0000,100.0000,False
2028-02-29,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2028-03-01,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2028-03-02,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2028-03-03,0.2000,363.9231,True,26715.8900,-26351.9669,108000.0000,363.9231,26715.8900,363.9231,81284.1100,81.2841,75.2631,False
2028-03-04,0.2000,363.9231,False,0.0000,363.9231,81284.1100,363.9231,0.0000,0.0000,81648.0331,81.6480,75.6000,False
2028-03-05,0.0000,0.0000,False,0.0000,0.0000,81648.0331,0.0000,0.0000,0.0000,81648.0331,81.6480,75.6000,False
2028-03-06,0.0000,0.0000,False,0.0000,0.0000,81648.0331,0.0000,0.0000,0.0000,81648.0331,81.6480,75.6000,False
2028-03-07,13.9400,25365.4401,False,0.0000,25365.4401,81648.0331,25365.4401,0.0000,0.0000,107013.4732,107.0135,99.0865,False
2028-03-08,39.7500,72329.7161,False,0.0000,72329.7161,107013.4732,72329.7161,0.0000,71343.1893,108000.0000,108.0000,100.0000,False
2028-03-09,54.9500,99987.8717,False,0.0000,99987.8717,108000.0000,99987.8717,0.0000,99987.8717,108000.0000,108.0000,100.0000,False
2028-03-10,4.9900,9079.8813,False,0.0000,9079.8813,108000.0000,9079.8813,0.0000,9079.8813,108000.0000,108.0000,100.0000,False
2028-03-11,20.5700,37429.4908,False,0.0000,37429.4908,108000.0000,37429.4908,0.0000,37429.4908,108000.0000,108.0000,100.0000,False
2028-03-12,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2028-03-13,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2028-03-14,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2028-03-15,23.2300,42269.6681,False,0.0000,42269.6681,108000.0000,42269.6681,0.0000,42269.6681,108000.0000,108.0000,100.0000,False
2028-03-16,2.8700,5222.2965,False,0.0000,5222.2965,108000.0000,5222.2965,0.0000,5222.2965,108000.0000,108.0000,100.0000,False
2028-03-17,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
