Fecha,Precipitacion,mm_netos,m3_hectarea,litros_m2,produccion_m3,produccion_litros,riego_activo,demanda_litros,demanda_m3,balance_litros,balance_m3
2028-02-21,23.4300,5.2717,52.7175,5.2717,42.6485,42633.5912,False,0.0000,0.0000,42633.5912,42.6485
2028-02-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2028-02-23,8.5400,1.9215,19.2150,1.9215,15.5449,15539.5164,False,0.0000,0.0000,15539.5164,15.5449
2028-02-24,19.2000,4.3200,43.2000,4.3200,34.9488,34936.6176,False,0.0000,0.0000,34936.6176,34.9488
2028-02-25,7.3400,1.6515,16.5150,1.6515,13.3606,13355.9778,False,0.0000,0.0000,13355.9778,13.3606
2028-02-26,0.6200,0.1395,1.3950,0.1395,1.1286,1128.1616,False,0.0000,0.0000,1128.1616,1.1286
2028-02-27,16.0500,3.6113,36.1125,3.6113,29.2150,29204.8288,False,0.0000,0.0000,29204.8288,29.2150
2028-02-28,0.6700,0.1508,1.5075,0.1508,1.2196,1219.1424,False,0.0000,0.0000,1219.1424,1.2196
2028-02-29,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2028-03-01,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2028-03-02,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2028-03-03,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,True,26715.8900,26.7200,-26351.9669,-26.3559
2028-03-04,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2028-03-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2028-03-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2028-03-07,13.9400,3.1365,31.3650,3.1365,25.3743,25365.4401,False,0.0000,0.0000,25365.4401,25.3743
2028-03-08,39.7500,8.9437,89.4375,8.9437,72.3549,72329.7161,False,0.0000,0.0000,72329.7161,72.3549
2028-03-09,54.9500,12.3638,123.6375,12.3638,100.0227,99987.8717,False,0.0000,0.0000,99987.8717,100.0227
2028-03-10,4.9900,1.1227,11.2275,1.1227,9.0830,9079.8813,False,0.0000,0.0000,9079.8813,9.0830
2028-03-11,20.5700,4.6282,46.2825,4.6282,37.4425,37429.4908,False,0.0000,0.0000,37429.4908,37.4425
2028-03-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2028-03-13,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2028-03-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2028-03-15,23.2300,5.2268,52.2675,5.2268,42.2844,42269.6681,False,0.0000,0.0000,42269.6681,42.2844
2028-03-16,2.8700,0.6457,6.4575,0.6457,5.2241,5222.2965,False,0.0000,0.0000,5222.2965,5.2241
2028-03-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2028-03-18,1.8000,0.4050,4.0500,0.4050,3.2765,3275.3079,False,0.0000,0.0000,3275.3079,3.2765
2028-03-19,10.5300,2.3692,23.6925,2.3692,19.1672,19160.5512,False,0.0000,0.0000,19160.5512,19.1672
2028-03-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2028-03-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2028-03-22,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2028-03-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,True,26715.8900,26.7200,-26715.8900,-26.7200
2028-03-24,27.0400,6.0840,60.8400,6.0840,49.2196,49202.4031,False,0.0000,0.0000,49202.4031,49.2196
2028-03-25,0.3000,0.0675,0.6750,0.0675,0.5461,545.8846,False,0.0000,0.0000,545.8846,0.5461
2028-03-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2028-03-27,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2028-03-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2028-03-29,9.1400,2.0565,20.5650,2.0565,16.6371,16631.2857,False,0.0000,0.0000,16631.2857,16.6371
2028-03-30,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2028-03-31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2028-04-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2028-04-02,5.2700,1.1857,11.8575,1.1857,9.5927,9589.3737,False,0.0000,0.0000,9589.3737,9.5927
2028-04-03,37.1700,8.3633,83.6325,8.3633,67.6587,67635.1081,False,0.0000,0.0000,67635.1081,67.6587
2028-04-04,0.2400,0.0540,0.5400,0.0540,0.4369,436.7077,False,0.0000,0.0000,436.7077,0.4369
2028-04-05,7.1700,1.6132,16.1325,1.6132,13.0512,13046.6431,False,0.0000,0.0000,13046.6431,13.0512
2028-04-06,1.1600,0.2610,2.6100,0.2610,2.1115,2110.7540,False,0.0000,0.0000,2110.7540,2.1115
2028-04-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2028-04-08,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2028-04-09,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2028-04-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,True,26715.8900,26.7200,-26715.8900,-26.7200
2028-04-11,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2028-04-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2028-04-13,12.9900,2.9227,29.2275,2.9227,23.6450,23636.8053,False,0.0000,0.0000,23636.8053,23.6450
2028-04-14,8.9600,2.0160,20.1600,2.0160,16.3094,16303.7549,False,0.0000,0.0000,16303.7549,16.3094
2028-04-15,17.4400,3.9240,39.2400,3.9240,31.7452,31734.0943,False,0.0000,0.0000,31734.0943,31.7452
2028-04-16,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2028-04-17,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2028-04-18,0.4700,0.1057,1.0575,0.1057,0.8555,855.2193,False,0.0000,0.0000,855.2193,0.8555
2028-04-19,0.0800,0.0180,0.1800,0.0180,0.1456,145.5692,False,0.0000,0.0000,145.5692,0.1456
2028-04-20,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2028-04-21,0.4700,0.1057,1.0575,0.1057,0.8555,855.2193,False,0.0000,0.0000,855.2193,0.8555
2028-04-22,2.9700,0.6683,6.6825,0.6683,5.4061,5404.2580,False,0.0000,0.0000,5404.2580,5.4061
2028-04-23,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2028-04-24,2.4000,0.5400,5.4000,0.5400,4.3686,4367.0772,False,0.0000,0.0000,4367.0772,4.3686
2028-04-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2028-04-26,2.5900,0.5827,5.8275,0.5827,4.7144,4712.8041,False,0.0000,0.0000,4712.8041,4.7144
2028-04-27,49.6700,11.1757,111.7575,11.1757,90.4118,90380.3019,False,0.0000,0.0000,90380.3019,90.4118
2028-04-28,0.4800,0.1080,1.0800,0.1080,0.8737,873.4154,False,0.0000,0.0000,873.4154,0.8737
2028-04-29,36.9100,8.3047,83.0475,8.3047,67.1854,67162.0081,False,0.0000,0.0000,67162.0081,67.1854
2028-04-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2028-05-01,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2028-05-02,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2028-05-03,1.6300,0.3667,3.6675,0.3667,2.9670,2965.9733,False,0.0000,0.0000,2965.9733,2.9670
2028-05-04,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2028-05-05,9.8800,2.2230,22.2300,2.2230,17.9841,17977.8011,False,0.0000,0.0000,17977.8011,17.9841
2028-05-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2028-05-07,20.8000,4.6800,46.8000,4.6800,37.8612,37848.0024,False,0.0000,0.0000,37848.0024,37.8612
2028-05-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2028-05-09,21.2100,4.7722,47.7225,4.7722,38.6075,38594.0448,False,0.0000,0.0000,38594.0448,38.6075
2028-05-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2028-05-11,0.1000,0.0225,0.2250,0.0225,0.1820,181.9616,False,0.0000,0.0000,181.9616,0.1820
2028-05-12,44.1800,9.9405,99.4050,9.9405,80.4186,80390.6128,False,0.0000,0.0000,80390.6128,80.4186
2028-05-13,8.4600,1.9035,19.0350,1.9035,15.3993,15393.9471,False,0.0000,0.0000,15393.9471,15.3993
2028-05-14,13.9900,3.1477,31.4775,3.1477,25.4653,25456.4208,False,0.0000,0.0000,25456.4208,25.4653
2028-05-15,53.4800,12.0330,120.3300,12.0330,97.3470,97313.0369,False,0.0000,0.0000,97313.0369,97.3470
2028-05-16,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2028-05-17,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2028-05-18,0.0800,0.0180,0.1800,0.0180,0.1456,145.5692,False,0.0000,0.0000,145.5692,0.1456
2028-05-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,True,26715.8900,26.7200,-26715.8900,-26.7200
2028-05-20,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2028-05-21,4.7100,1.0597,10.5975,1.0597,8.5734,8570.3890,False,0.0000,0.0000,8570.3890,8.5734
2028-05-22,12.1700,2.7382,27.3825,2.7382,22.1524,22144.7206,False,0.0000,0.0000,22144.7206,22.1524
2028-05-23,0.1400,0.0315,0.3150,0.0315,0.2548,254.7462,False,0.0000,0.0000,254.7462,0.2548
2028-05-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2028-05-25,16.3000,3.6675,36.6750,3.6675,29.6701,29659.7327,False,0.0000,0.0000,29659.7327,29.6701
2028-05-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2028-05-27,21.8800,4.9230,49.2300,4.9230,39.8271,39813.1871,False,0.0000,0.0000,39813.1871,39.8271
2028-05-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2028-05-29,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2028-05-30,22.9800,5.1705,51.7050,5.1705,41.8293,41814.7642,False,0.0000,0.0000,41814.7642,41.8293
2028-05-31,2.3700,0.5333,5.3325,0.5333,4.3140,4312.4887,False,0.0000,0.0000,4312.4887,4.3140
2028-06-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2028-06-02,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2028-06-03,22.2500,5.0062,50.0625,5.0062,40.5006,40486.4449,False,0.0000,0.0000,40486.4449,40.5006
2028-06-04,1.4100,0.3172,3.1725,0.3172,2.5666,2565.6579,False,0.0000,0.0000,2565.6579,2.5666
2028-06-05,2.8800,0.6480,6.4800,0.6480,5.2423,5240.4926,False,0.0000,0.0000,5240.4926,5.2423
2028-06-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2028-06-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2028-06-08,11.4800,2.5830,25.8300,2.5830,20.8965,20889.1859,False,0.0000,0.0000,20889.1859,20.8965
2028-06-09,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2028-06-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2028-06-11,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2028-06-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,True,26715.8900,26.7200,-26715.8900,-26.7200
2028-06-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2028-06-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2028-06-15,5.2300,1.1767,11.7675,1.1767,9.5199,9516.5891,False,0.0000,0.0000,9516.5891,9.5199
2028-06-16,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2028-06-17,7.7100,1.7347,17.3475,1.7347,14.0341,14029.2355,False,0.0000,0.0000,14029.2355,14.0341
2028-06-18,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2028-06-19,21.0100,4.7272,47.2725,4.7272,38.2435,38230.1217,False,0.0000,0.0000,38230.1217,38.2435
2028-06-20,10.8100,2.4322,24.3225,2.4322,19.6769,19670.0436,False,0.0000,0.0000,19670.0436,19.6769
2028-06-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2028-06-22,2.6000,0.5850,5.8500,0.5850,4.7327,4731.0003,False,0.0000,0.0000,4731.0003,4.7327
2028-06-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2028-06-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2028-06-25,18.5500,4.1738,41.7375,4.1738,33.7656,33753.8675,False,0.0000,0.0000,33753.8675,33.7656
2028-06-26,2.7500,0.6188,6.1875,0.6188,5.0057,5003.9426,False,0.0000,0.0000,5003.9426,5.0057
2028-06-27,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2028-06-28,1.8000,0.4050,4.0500,0.4050,3.2765,3275.3079,False,0.0000,0.0000,3275.3079,3.2765
2028-06-29,7.0900,1.5952,15.9525,1.5952,12.9056,12901.0739,False,0.0000,0.0000,12901.0739,12.9056
2028-06-30,11.1300,2.5042,25.0425,2.5042,20.2594,20252.3205,False,0.0000,0.0000,20252.3205,20.2594
2028-07-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2028-07-02,0.0600,0.0135,0.1350,0.0135,0.1092,109.1769,False,0.0000,0.0000,109.1769,0.1092
2028-07-03,40.1300,9.0293,90.2925,9.0293,73.0466,73021.1700,False,0.0000,0.0000,73021.1700,73.0466
2028-07-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2028-07-05,0.2700,0.0607,0.6075,0.0607,0.4915,491.2962,False,0.0000,0.0000,491.2962,0.4915
2028-07-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2028-07-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2028-07-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2028-07-09,2.9500,0.6638,6.6375,0.6638,5.3697,5367.8657,False,0.0000,0.0000,5367.8657,5.3697
2028-07-10,1.4000,0.3150,3.1500,0.3150,2.5483,2547.4617,False,0.0000,0.0000,2547.4617,2.5483
2028-07-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2028-07-12,2.1500,0.4837,4.8375,0.4837,3.9135,3912.1733,False,0.0000,0.0000,3912.1733,3.9135
2028-07-13,0.6300,0.1418,1.4175,0.1418,1.1468,1146.3578,False,0.0000,0.0000,1146.3578,1.1468
2028-07-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2028-07-15,11.0200,2.4795,24.7950,2.4795,20.0592,20052.1628,False,0.0000,0.0000,20052.1628,20.0592
2028-07-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2028-07-17,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2028-07-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2028-07-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,True,26715.8900,26.7200,-26715.8900,-26.7200
2028-07-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2028-07-21,0.4000,0.0900,0.9000,0.0900,0.7281,727.8462,False,0.0000,0.0000,727.8462,0.7281
2028-07-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2028-07-23,5.9500,1.3388,13.3875,1.3388,10.8305,10826.7122,False,0.0000,0.0000,10826.7122,10.8305
2028-07-24,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2028-07-25,6.1500,1.3838,13.8375,1.3838,11.1945,11190.6353,False,0.0000,0.0000,11190.6353,11.1945
2028-07-26,59.3300,13.3492,133.4925,13.3492,107.9954,107957.7876,False,0.0000,0.0000,107957.7876,107.9954
2028-07-27,7.2400,1.6290,16.2900,1.6290,13.1786,13174.0162,False,0.0000,0.0000,13174.0162,13.1786
2028-07-28,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2028-07-29,31.9300,7.1842,71.8425,7.1842,58.1206,58100.3229,False,0.0000,0.0000,58100.3229,58.1206
2028-07-30,3.3000,0.7425,7.4250,0.7425,6.0068,6004.7311,False,0.0000,0.0000,6004.7311,6.0068
2028-07-31,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2028-08-01,22.1500,4.9837,49.8375,4.9837,40.3185,40304.4833,False,0.0000,0.0000,40304.4833,40.3185
2028-08-02,42.8000,9.6300,96.3000,9.6300,77.9067,77879.5434,False,0.0000,0.0000,77879.5434,77.9067
2028-08-03,2.5100,0.5647,5.6475,0.5647,4.5688,4567.2349,False,0.0000,0.0000,4567.2349,4.5688
2028-08-04,4.1700,0.9382,9.3825,0.9382,7.5904,7587.7966,False,0.0000,0.0000,7587.7966,7.5904
2028-08-05,0.0200,0.0045,0.0450,0.0045,0.0364,36.3923,False,0.0000,0.0000,36.3923,0.0364
2028-08-06,5.8900,1.3252,13.2525,1.3252,10.7213,10717.5353,False,0.0000,0.0000,10717.5353,10.7213
2028-08-07,6.9000,1.5525,15.5250,1.5525,12.5597,12555.3470,False,0.0000,0.0000,12555.3470,12.5597
2028-08-08,9.5900,2.1578,21.5775,2.1578,17.4562,17450.1126,False,0.0000,0.0000,17450.1126,17.4562
2028-08-09,2.2600,0.5085,5.0850,0.5085,4.1138,4112.3310,False,0.0000,0.0000,4112.3310,4.1138
2028-08-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2028-08-11,1.8700,0.4208,4.2075,0.4208,3.4039,3402.6810,False,0.0000,0.0000,3402.6810,3.4039
2028-08-12,2.3500,0.5288,5.2875,0.5288,4.2776,4276.0964,False,0.0000,0.0000,4276.0964,4.2776
2028-08-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2028-08-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2028-08-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2028-08-16,6.2600,1.4085,14.0850,1.4085,11.3948,11390.7930,False,0.0000,0.0000,11390.7930,11.3948
2028-08-17,1.4100,0.3172,3.1725,0.3172,2.5666,2565.6579,False,0.0000,0.0000,2565.6579,2.5666
2028-08-18,4.5800,1.0305,10.3050,1.0305,8.3367,8333.8390,False,0.0000,0.0000,8333.8390,8.3367
2028-08-19,17.7900,4.0027,40.0275,4.0027,32.3822,32370.9597,False,0.0000,0.0000,32370.9597,32.3822
2028-08-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2028-08-21,15.7700,3.5482,35.4825,3.5482,28.7053,28695.3364,False,0.0000,0.0000,28695.3364,28.7053
2028-08-22,23.8100,5.3572,53.5725,5.3572,43.3402,43325.0451,False,0.0000,0.0000,43325.0451,43.3402
2028-08-23,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2028-08-24,0.6800,0.1530,1.5300,0.1530,1.2378,1237.3385,False,0.0000,0.0000,1237.3385,1.2378
2028-08-25,4.6100,1.0373,10.3725,1.0373,8.3914,8388.4275,False,0.0000,0.0000,8388.4275,8.3914
2028-08-26,28.0500,6.3113,63.1125,6.3113,51.0580,51040.2148,False,0.0000,0.0000,51040.2148,51.0580
2028-08-27,1.5800,0.3555,3.5550,0.3555,2.8760,2874.9925,False,0.0000,0.0000,2874.9925,2.8760
2028-08-28,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2028-08-29,2.4700,0.5557,5.5575,0.5557,4.4960,4494.4503,False,0.0000,0.0000,4494.4503,4.4960
2028-08-30,0.1500,0.0337,0.3375,0.0337,0.2730,272.9423,False,0.0000,0.0000,272.9423,0.2730
2028-08-31,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2028-09-01,0.0200,0.0045,0.0450,0.0045,0.0364,36.3923,False,0.0000,0.0000,36.3923,0.0364
2028-09-02,0.6100,0.1373,1.3725,0.1373,1.1104,1109.9655,False,0.0000,0.0000,1109.9655,1.1104
2028-09-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2028-09-04,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2028-09-05,2.0600,0.4635,4.6350,0.4635,3.7497,3748.4079,False,0.0000,0.0000,3748.4079,3.7497
2028-09-06,31.9400,7.1865,71.8650,7.1865,58.1388,58118.5191,False,0.0000,0.0000,58118.5191,58.1388
2028-09-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2028-09-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2028-09-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2028-09-10,1.6900,0.3803,3.8025,0.3803,3.0762,3075.1502,False,0.0000,0.0000,3075.1502,3.0762
2028-09-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2028-09-12,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2028-09-13,5.4500,1.2263,12.2625,1.2263,9.9204,9916.9045,False,0.0000,0.0000,9916.9045,9.9204
2028-09-14,15.6500,3.5213,35.2125,3.5213,28.4869,28476.9826,False,0.0000,0.0000,28476.9826,28.4869
2028-09-15,9.7700,2.1982,21.9825,2.1982,17.7838,17777.6434,False,0.0000,0.0000,17777.6434,17.7838
2028-09-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2028-09-17,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2028-09-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2028-09-19,1.8500,0.4163,4.1625,0.4163,3.3675,3366.2887,False,0.0000,0.0000,3366.2887,3.3675
2028-09-20,1.2700,0.2858,2.8575,0.2858,2.3117,2310.9117,False,0.0000,0.0000,2310.9117,2.3117
2028-09-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2028-09-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2028-09-23,0.2400,0.0540,0.5400,0.0540,0.4369,436.7077,False,0.0000,0.0000,436.7077,0.4369
2028-09-24,3.9300,0.8843,8.8425,0.8843,7.1536,7151.0889,False,0.0000,0.0000,7151.0889,7.1536
2028-09-25,9.6600,2.1735,21.7350,2.1735,17.5836,17577.4857,False,0.0000,0.0000,17577.4857,17.5836
2028-09-26,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2028-09-27,10.7500,2.4187,24.1875,2.4187,19.5677,19560.8666,False,0.0000,0.0000,19560.8666,19.5677
2028-09-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2028-09-29,6.2900,1.4153,14.1525,1.4153,11.4494,11445.3815,False,0.0000,0.0000,11445.3815,11.4494
2028-09-30,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2028-10-01,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2028-10-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2028-10-03,3.1900,0.7177,7.1775,0.7177,5.8066,5804.5734,False,0.0000,0.0000,5804.5734,5.8066
2028-10-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2028-10-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2028-10-06,0.2900,0.0652,0.6525,0.0652,0.5279,527.6885,False,0.0000,0.0000,527.6885,0.5279
2028-10-07,0.0400,0.0090,0.0900,0.0090,0.0728,72.7846,False,0.0000,0.0000,72.7846,0.0728
2028-10-08,14.9000,3.3525,33.5250,3.3525,27.1217,27112.2710,False,0.0000,0.0000,27112.2710,27.1217
